dataset,arch,features,idx,oof_prob,y
A2+A3,baseline,GFP+BF (512),315,0.12967047095298767,0
A2+A3,baseline,GFP+BF (512),316,0.3514311909675598,0
A2+A3,baseline,GFP+BF (512),317,0.21399593353271484,0
A2+A3,baseline,GFP+BF (512),318,0.531584620475769,1
A2+A3,baseline,GFP+BF (512),319,0.48331719636917114,0
A2+A3,baseline,GFP+BF (512),320,0.03034503571689129,0
A2+A3,baseline,GFP+BF (512),321,0.6184622645378113,0
A2+A3,baseline,GFP+BF (512),322,0.571502685546875,0
A2+A3,baseline,GFP+BF (512),323,0.5124385952949524,0
A2+A3,baseline,GFP+BF (512),324,0.42877477407455444,0
A2+A3,baseline,GFP+BF (512),325,0.4595467150211334,0
A2+A3,baseline,GFP+BF (512),326,0.442276269197464,0
A2+A3,baseline,GFP+BF (512),327,0.4138752520084381,0
A2+A3,baseline,GFP+BF (512),328,0.43364906311035156,0
A2+A3,baseline,GFP+BF (512),329,0.39672455191612244,0
A2+A3,baseline,GFP+BF (512),330,0.6096766591072083,0
A2+A3,baseline,GFP+BF (512),331,0.5559682250022888,0
A2+A3,baseline,GFP+BF (512),332,0.42095813155174255,1
A2+A3,baseline,GFP+BF (512),333,0.40912288427352905,0
A2+A3,baseline,GFP+BF (512),334,0.23706471920013428,0
A2+A3,baseline,GFP+BF (512),335,0.4762190580368042,1
A2+A3,baseline,GFP+BF (512),336,0.49075576663017273,1
A2+A3,baseline,GFP+BF (512),337,0.7628717422485352,0
A2+A3,baseline,GFP+BF (512),338,0.39157894253730774,0
A2+A3,baseline,GFP+BF (512),339,0.4702241122722626,0
A2+A3,baseline,GFP+BF (512),340,0.09624628722667694,0
A2+A3,baseline,GFP+BF (512),341,0.5840964913368225,0
A2+A3,baseline,GFP+BF (512),342,0.5436387062072754,0
A2+A3,baseline,GFP+BF (512),343,0.5452130436897278,0
A2+A3,baseline,GFP+BF (512),344,0.5446774363517761,0
A2+A3,baseline,GFP+BF (512),345,0.4192162752151489,0
A2+A3,baseline,GFP+BF (512),346,0.23670178651809692,0
A2+A3,baseline,GFP+BF (512),347,0.4556311070919037,0
A2+A3,baseline,GFP+BF (512),348,0.6546081304550171,0
A2+A3,baseline,GFP+BF (512),349,0.4480397403240204,1
A2+A3,baseline,GFP+BF (512),350,0.448824942111969,0
A2+A3,baseline,GFP+BF (512),351,0.38311418890953064,0
A2+A3,baseline,GFP+BF (512),352,0.4257453978061676,1
A2+A3,baseline,GFP+BF (512),353,0.4861922860145569,0
A2+A3,baseline,GFP+BF (512),354,0.5052812695503235,0
A2+A3,baseline,GFP+BF (512),355,0.3310750126838684,0
A2+A3,baseline,GFP+BF (512),356,0.495728462934494,0
A2+A3,baseline,GFP+BF (512),357,0.5387059450149536,0
A2+A3,baseline,GFP+BF (512),358,0.4344666004180908,0
A2+A3,baseline,GFP+BF (512),359,0.3164213001728058,0
A2+A3,baseline,GFP+BF (512),360,0.3620810806751251,0
A2+A3,baseline,GFP+BF (512),361,0.5578751564025879,0
A2+A3,baseline,GFP+BF (512),362,0.3889736235141754,0
A2+A3,baseline,GFP+BF (512),363,0.17241832613945007,0
A2+A3,baseline,GFP+BF (512),364,0.6240639686584473,1
A2+A3,baseline,GFP+BF (512),365,0.5435651540756226,0
A2+A3,baseline,GFP+BF (512),366,0.4664861559867859,0
A2+A3,baseline,GFP+BF (512),367,0.5489321947097778,1
A2+A3,baseline,GFP+BF (512),368,0.1909773051738739,0
A2+A3,baseline,GFP+BF (512),369,0.5690383315086365,0
A2+A3,baseline,GFP+BF (512),370,0.06305859237909317,0
A2+A3,baseline,GFP+BF (512),371,0.3248703181743622,0
A2+A3,baseline,GFP+BF (512),372,0.4676624834537506,1
A2+A3,baseline,GFP+BF (512),373,0.5658318996429443,0
A2+A3,baseline,GFP+BF (512),374,0.4672975540161133,0
A2+A3,baseline,GFP+BF (512),375,0.668727695941925,0
A2+A3,baseline,GFP+BF (512),376,0.4414975941181183,0
A2+A3,baseline,GFP+BF (512),377,0.5414097905158997,0
A2+A3,baseline,GFP+BF (512),378,0.493161678314209,0
A2+A3,baseline,GFP+BF (512),379,0.3697914183139801,0
A2+A3,baseline,GFP+BF (512),380,0.5443570017814636,0
A2+A3,baseline,GFP+BF (512),381,0.4771842956542969,1
A2+A3,baseline,GFP+BF (512),382,0.5102458000183105,0
A2+A3,baseline,GFP+BF (512),383,0.457603394985199,0
A2+A3,baseline,GFP+BF (512),384,0.5351945757865906,0
A2+A3,baseline,GFP+BF (512),385,0.5460938215255737,0
A2+A3,baseline,GFP+BF (512),386,0.4278213381767273,0
A2+A3,baseline,GFP+BF (512),387,0.4446605145931244,0
A2+A3,baseline,GFP+BF (512),388,0.37410768866539,0
A2+A3,baseline,GFP+BF (512),389,0.5712948441505432,0
A2+A3,baseline,GFP+BF (512),390,0.42781081795692444,0
A2+A3,baseline,GFP+BF (512),391,0.39006876945495605,1
A2+A3,baseline,GFP+BF (512),392,0.3990638852119446,1
A2+A3,baseline,GFP+BF (512),393,0.4634995758533478,0
A2+A3,baseline,GFP+BF (512),394,0.549469530582428,1
A2+A3,baseline,GFP+BF (512),395,0.4283428490161896,1
A2+A3,baseline,GFP+BF (512),396,0.3116231858730316,0
A2+A3,baseline,GFP+BF (512),397,0.5702658295631409,0
A2+A3,baseline,GFP+BF (512),398,0.7155135869979858,0
A2+A3,baseline,GFP+BF (512),399,0.43140143156051636,0
A2+A3,baseline,GFP+BF (512),400,0.4553982615470886,0
A2+A3,baseline,GFP+BF (512),401,0.36891379952430725,0
A2+A3,baseline,GFP+BF (512),402,0.4607835114002228,1
A2+A3,baseline,GFP+BF (512),403,0.1262148916721344,0
A2+A3,baseline,GFP+BF (512),404,0.3805718719959259,0
A2+A3,baseline,GFP+BF (512),405,0.6022855043411255,0
A2+A3,baseline,GFP+BF (512),406,0.34409719705581665,0
A2+A3,baseline,GFP+BF (512),407,0.5138816237449646,0
A2+A3,baseline,GFP+BF (512),408,0.6250793933868408,0
A2+A3,baseline,GFP+BF (512),409,0.4849262833595276,0
A2+A3,baseline,GFP+BF (512),410,0.6407637000083923,1
A2+A3,baseline,GFP+BF (512),411,0.4556007385253906,0
A2+A3,baseline,GFP+BF (512),412,0.4446474313735962,0
A2+A3,baseline,GFP+BF (512),413,0.30740007758140564,0
A2+A3,baseline,GFP+BF (512),414,0.09272539615631104,0
A2+A3,baseline,GFP+BF (512),415,0.5625442266464233,1
A2+A3,baseline,GFP+BF (512),416,0.47028040885925293,0
A2+A3,baseline,GFP+BF (512),417,0.5479373335838318,0
A2+A3,baseline,GFP+BF (512),418,0.20674394071102142,1
A2+A3,baseline,GFP+BF (512),419,0.4753611087799072,0
A2+A3,baseline,GFP+BF (512),420,0.6608297228813171,0
A2+A3,baseline,GFP+BF (512),421,0.4327513575553894,0
A2+A3,baseline,GFP+BF (512),422,0.5339125394821167,1
A2+A3,baseline,GFP+BF (512),423,0.45037609338760376,0
A2+A3,baseline,GFP+BF (512),424,0.4928395450115204,0
A2+A3,baseline,GFP+BF (512),425,0.6374128460884094,0
A2+A3,baseline,GFP+BF (512),426,0.588055431842804,1
A2+A3,baseline,GFP+BF (512),427,0.2947373390197754,0
A2+A3,baseline,GFP+BF (512),428,0.46013838052749634,0
A2+A3,baseline,GFP+BF (512),429,0.7251352071762085,0
A2+A3,baseline,GFP+BF (512),430,0.6468945741653442,0
A2+A3,baseline,GFP+BF (512),431,0.5446425080299377,0
A2+A3,baseline,GFP+BF (512),432,0.44569626450538635,1
A2+A3,baseline,GFP+BF (512),433,0.7040378451347351,0
A2+A3,baseline,GFP+BF (512),434,0.6045478582382202,0
A2+A3,baseline,GFP+BF (512),435,0.28016746044158936,0
A2+A3,baseline,GFP+BF (512),436,0.40747079253196716,0
A2+A3,baseline,GFP+BF (512),437,0.5043222308158875,0
A2+A3,baseline,GFP+BF (512),438,0.3820277154445648,0
A2+A3,baseline,GFP+BF (512),439,0.4866391718387604,1
A2+A3,baseline,GFP+BF (512),440,0.493696928024292,0
A2+A3,baseline,GFP+BF (512),441,0.4920503497123718,0
A2+A3,baseline,GFP+BF (512),442,0.24403972923755646,0
A2+A3,baseline,GFP+BF (512),443,0.6639334559440613,1
A2+A3,baseline,GFP+BF (512),444,0.5167747139930725,1
A2+A3,baseline,GFP+BF (512),445,0.34040021896362305,0
A2+A3,baseline,GFP+BF (512),446,0.5334675312042236,0
A2+A3,baseline,GFP+BF (512),447,0.541043758392334,1
A2+A3,baseline,GFP+BF (512),448,0.18202842772006989,0
A2+A3,baseline,GFP+BF (512),449,0.7745487689971924,0
A2+A3,baseline,GFP+BF (512),450,0.03678363934159279,0
A2+A3,baseline,GFP+BF (512),451,0.5128530263900757,0
A2+A3,baseline,GFP+BF (512),452,0.5226353406906128,1
A2+A3,baseline,GFP+BF (512),453,0.3559550940990448,1
A2+A3,baseline,GFP+BF (512),454,0.45201459527015686,0
A2+A3,baseline,GFP+BF (512),455,0.5383421778678894,0
A2+A3,baseline,GFP+BF (512),456,0.4389766752719879,0
A2+A3,baseline,GFP+BF (512),457,0.521391749382019,1
A2+A3,baseline,GFP+BF (512),458,0.48475679755210876,1
A2+A3,baseline,GFP+BF (512),459,0.6373735070228577,0
A2+A3,baseline,GFP+BF (512),460,0.4351593255996704,0
A2+A3,baseline,GFP+BF (512),461,0.5226361155509949,1
A2+A3,baseline,GFP+BF (512),462,0.66627037525177,1
A2+A3,baseline,GFP+BF (512),463,0.5076808929443359,0
A2+A3,baseline,GFP+BF (512),464,0.5070225596427917,0
A2+A3,baseline,GFP+BF (512),465,0.602207362651825,1
A2+A3,baseline,GFP+BF (512),466,0.49040183424949646,0
A2+A3,baseline,GFP+BF (512),467,0.476083904504776,0
A2+A3,baseline,GFP+BF (512),468,0.4523380994796753,1
A2+A3,baseline,GFP+BF (512),469,0.7733355164527893,0
A2+A3,baseline,GFP+BF (512),470,0.29327890276908875,0
A2+A3,baseline,GFP+BF (512),471,0.45409107208251953,0
A2+A3,baseline,GFP+BF (512),472,0.7487841248512268,1
A2+A3,baseline,GFP+BF (512),473,0.28851357102394104,0
A2+A3,baseline,GFP+BF (512),474,0.7142399549484253,1
A2+A3,baseline,GFP+BF (512),475,0.44136306643486023,0
A2+A3,baseline,GFP+BF (512),476,0.49106815457344055,0
A2+A3,baseline,GFP+BF (512),477,0.2618231773376465,0
A2+A3,baseline,GFP+BF (512),478,0.7759411334991455,0
A2+A3,baseline,GFP+BF (512),479,0.5479800701141357,0
A2+A3,baseline,GFP+BF (512),480,0.39455646276474,1
A2+A3,baseline,GFP+BF (512),481,0.34813088178634644,1
A2+A3,baseline,GFP+BF (512),482,0.497307687997818,1
A2+A3,baseline,GFP+BF (512),483,0.5039960741996765,0
A2+A3,baseline,GFP+BF (512),484,0.4534491002559662,0
A2+A3,baseline,GFP+BF (512),485,0.3716360628604889,0
A2+A3,baseline,GFP+BF (512),486,0.6787300705909729,1
A2+A3,baseline,GFP+BF (512),487,0.40790119767189026,0
A2+A3,baseline,GFP+BF (512),488,0.6697435975074768,1
A2+A3,baseline,GFP+BF (512),489,0.4551907777786255,0
A2+A3,baseline,GFP+BF (512),490,0.5274333953857422,1
A2+A3,baseline,GFP+BF (512),491,0.6852814555168152,0
A2+A3,baseline,GFP+BF (512),492,0.6740624308586121,1
A2+A3,baseline,GFP+BF (512),493,0.5748957395553589,0
A2+A3,baseline,GFP+BF (512),494,0.314578115940094,0
A2+A3,baseline,GFP+BF (512),495,0.6677707433700562,0
A2+A3,baseline,GFP+BF (512),496,0.5031590461730957,1
A2+A3,slim_16,GFP+BF (512),0,0.45427000522613525,1
A2+A3,slim_16,GFP+BF (512),1,0.4626423120498657,0
A2+A3,slim_16,GFP+BF (512),2,0.4147576689720154,0
A2+A3,slim_16,GFP+BF (512),3,0.5735198259353638,1
A2+A3,slim_16,GFP+BF (512),4,0.49228861927986145,0
A2+A3,slim_16,GFP+BF (512),5,0.25667604804039,0
A2+A3,slim_16,GFP+BF (512),6,0.5035258531570435,0
A2+A3,slim_16,GFP+BF (512),7,0.4604003131389618,0
A2+A3,slim_16,GFP+BF (512),8,0.604972779750824,1
A2+A3,slim_16,GFP+BF (512),9,0.551261305809021,0
A2+A3,slim_16,GFP+BF (512),10,0.3233327567577362,0
A2+A3,slim_16,GFP+BF (512),11,0.32315877079963684,0
A2+A3,slim_16,GFP+BF (512),12,0.3357650637626648,0
A2+A3,slim_16,GFP+BF (512),13,0.47460493445396423,1
A2+A3,slim_16,GFP+BF (512),14,0.4180591106414795,0
A2+A3,slim_16,GFP+BF (512),15,0.28844618797302246,0
A2+A3,slim_16,GFP+BF (512),16,0.4252382218837738,0
A2+A3,slim_16,GFP+BF (512),17,0.3746572732925415,0
A2+A3,slim_16,GFP+BF (512),18,0.5696026682853699,0
A2+A3,slim_16,GFP+BF (512),19,0.2599751353263855,0
A2+A3,slim_16,GFP+BF (512),20,0.44141432642936707,0
A2+A3,slim_16,GFP+BF (512),21,0.4372093379497528,0
A2+A3,slim_16,GFP+BF (512),22,0.4108503758907318,0
A2+A3,slim_16,GFP+BF (512),23,0.4670466482639313,0
A2+A3,slim_16,GFP+BF (512),24,0.6667125225067139,0
A2+A3,slim_16,GFP+BF (512),25,0.6087017059326172,0
A2+A3,slim_16,GFP+BF (512),26,0.4474019706249237,0
A2+A3,slim_16,GFP+BF (512),27,0.6770719885826111,0
A2+A3,slim_16,GFP+BF (512),28,0.7715674042701721,1
A2+A3,slim_16,GFP+BF (512),29,0.4361955225467682,0
A2+A3,slim_16,GFP+BF (512),30,0.4936332404613495,0
A2+A3,slim_16,GFP+BF (512),31,0.6394526958465576,1
A2+A3,slim_16,GFP+BF (512),32,0.3323175013065338,0
A2+A3,slim_16,GFP+BF (512),33,0.35718289017677307,0
A2+A3,slim_16,GFP+BF (512),34,0.3908548951148987,0
A2+A3,slim_16,GFP+BF (512),35,0.5020432472229004,0
A2+A3,slim_16,GFP+BF (512),36,0.36039578914642334,0
A2+A3,slim_16,GFP+BF (512),37,0.32772859930992126,0
A2+A3,slim_16,GFP+BF (512),38,0.8881887793540955,0
A2+A3,slim_16,GFP+BF (512),39,0.6607648134231567,0
A2+A3,slim_16,GFP+BF (512),40,0.41931307315826416,0
A2+A3,slim_16,GFP+BF (512),41,0.37100276350975037,0
A2+A3,slim_16,GFP+BF (512),42,0.39307069778442383,0
A2+A3,slim_16,GFP+BF (512),43,0.35456061363220215,0
A2+A3,slim_16,GFP+BF (512),44,0.48815080523490906,0
A2+A3,slim_16,GFP+BF (512),45,0.44765767455101013,0
A2+A3,slim_16,GFP+BF (512),46,0.519524872303009,1
A2+A3,slim_16,GFP+BF (512),47,0.4917783737182617,1
A2+A3,slim_16,GFP+BF (512),48,0.47528305649757385,0
A2+A3,slim_16,GFP+BF (512),49,0.24926172196865082,0
A2+A3,slim_16,GFP+BF (512),50,0.5720914006233215,0
A2+A3,slim_16,GFP+BF (512),51,0.36359903216362,0
A2+A3,slim_16,GFP+BF (512),52,0.3141591548919678,0
A2+A3,slim_16,GFP+BF (512),53,0.3545582890510559,0
A2+A3,slim_16,GFP+BF (512),54,0.24164462089538574,0
A2+A3,slim_16,GFP+BF (512),55,0.23918233811855316,0
A2+A3,slim_16,GFP+BF (512),56,0.6150227785110474,0
A2+A3,slim_16,GFP+BF (512),57,0.6093173027038574,0
A2+A3,slim_16,GFP+BF (512),58,0.4748992621898651,0
A2+A3,slim_16,GFP+BF (512),59,0.7419140934944153,0
A2+A3,slim_16,GFP+BF (512),60,0.37324705719947815,0
A2+A3,slim_16,GFP+BF (512),61,0.6066867113113403,0
A2+A3,slim_16,GFP+BF (512),62,0.20485089719295502,0
A2+A3,slim_16,GFP+BF (512),63,0.5957377552986145,0
A2+A3,slim_16,GFP+BF (512),64,0.48911911249160767,0
A2+A3,slim_16,GFP+BF (512),65,0.4213024973869324,0
A2+A3,slim_16,GFP+BF (512),66,0.2683953046798706,0
A2+A3,slim_16,GFP+BF (512),67,0.4583984911441803,1
A2+A3,slim_16,GFP+BF (512),68,0.5035697221755981,0
A2+A3,slim_16,GFP+BF (512),69,0.3559289574623108,0
A2+A3,slim_16,GFP+BF (512),70,0.364583283662796,0
A2+A3,slim_16,GFP+BF (512),71,0.4854060113430023,0
A2+A3,slim_16,GFP+BF (512),72,0.4358302652835846,0
A2+A3,slim_16,GFP+BF (512),73,0.3288077414035797,0
A2+A3,slim_16,GFP+BF (512),74,0.607683002948761,0
A2+A3,slim_16,GFP+BF (512),75,0.4694322645664215,0
A2+A3,slim_16,GFP+BF (512),76,0.3412156105041504,0
A2+A3,slim_16,GFP+BF (512),77,0.3820253014564514,0
A2+A3,slim_16,GFP+BF (512),78,0.5778178572654724,0
A2+A3,slim_16,GFP+BF (512),79,0.39131736755371094,0
A2+A3,slim_16,GFP+BF (512),80,0.6075752377510071,0
A2+A3,slim_16,GFP+BF (512),81,0.562157154083252,0
A2+A3,slim_16,GFP+BF (512),82,0.3989354968070984,1
A2+A3,slim_16,GFP+BF (512),83,0.31283995509147644,0
A2+A3,slim_16,GFP+BF (512),84,0.3272566497325897,0
A2+A3,slim_16,GFP+BF (512),85,0.563048779964447,0
A2+A3,slim_16,GFP+BF (512),86,0.476131796836853,0
A2+A3,slim_16,GFP+BF (512),87,0.43549004197120667,0
A2+A3,slim_16,GFP+BF (512),88,0.4923522472381592,0
A2+A3,slim_16,GFP+BF (512),89,0.3886532187461853,0
A2+A3,slim_16,GFP+BF (512),90,0.40929535031318665,0
A2+A3,slim_16,GFP+BF (512),91,0.49137842655181885,0
A2+A3,slim_16,GFP+BF (512),92,0.4390198290348053,0
A2+A3,slim_16,GFP+BF (512),93,0.4261222183704376,0
A2+A3,slim_16,GFP+BF (512),94,0.3903930187225342,0
A2+A3,slim_16,GFP+BF (512),95,0.45394089818000793,0
A2+A3,slim_16,GFP+BF (512),96,0.4522489309310913,0
A2+A3,slim_16,GFP+BF (512),97,0.5786935687065125,0
A2+A3,slim_16,GFP+BF (512),98,0.2848057150840759,0
A2+A3,slim_16,GFP+BF (512),99,0.538771390914917,0
A2+A3,slim_16,GFP+BF (512),100,0.3828742504119873,0
A2+A3,slim_16,GFP+BF (512),101,0.42489227652549744,0
A2+A3,slim_16,GFP+BF (512),102,0.3328472375869751,0
A2+A3,slim_16,GFP+BF (512),103,0.57124263048172,0
A2+A3,slim_16,GFP+BF (512),104,0.1601772904396057,0
A2+A3,slim_16,GFP+BF (512),105,0.6190316677093506,0
A2+A3,slim_16,GFP+BF (512),106,0.4735337197780609,0
A2+A3,slim_16,GFP+BF (512),107,0.40718698501586914,0
A2+A3,slim_16,GFP+BF (512),108,0.4987163245677948,0
A2+A3,slim_16,GFP+BF (512),109,0.3391013741493225,0
A2+A3,slim_16,GFP+BF (512),110,0.5416648387908936,0
A2+A3,slim_16,GFP+BF (512),111,0.5319146513938904,0
A2+A3,slim_16,GFP+BF (512),112,0.4857378900051117,0
A2+A3,slim_16,GFP+BF (512),113,0.6047842502593994,0
A2+A3,slim_16,GFP+BF (512),114,0.4010421335697174,0
A2+A3,slim_16,GFP+BF (512),115,0.4355194568634033,0
A2+A3,slim_16,GFP+BF (512),116,0.19666655361652374,1
A2+A3,slim_16,GFP+BF (512),117,0.5082667469978333,0
A2+A3,slim_16,GFP+BF (512),118,0.5708082914352417,0
A2+A3,slim_16,GFP+BF (512),119,0.38764527440071106,0
A2+A3,slim_16,GFP+BF (512),120,0.6092641949653625,0
A2+A3,slim_16,GFP+BF (512),121,0.4659672975540161,0
A2+A3,slim_16,GFP+BF (512),122,0.6083020567893982,0
A2+A3,slim_16,GFP+BF (512),123,0.262250691652298,0
A2+A3,slim_16,GFP+BF (512),124,0.684621274471283,0
A2+A3,slim_16,GFP+BF (512),125,0.7380787134170532,1
A2+A3,slim_16,GFP+BF (512),126,0.7688279747962952,0
A2+A3,slim_16,GFP+BF (512),127,0.49200013279914856,1
A2+A3,slim_16,GFP+BF (512),128,0.5155546069145203,0
A2+A3,slim_16,GFP+BF (512),129,0.356731116771698,0
A2+A3,slim_16,GFP+BF (512),130,0.24800686538219452,0
A2+A3,slim_16,GFP+BF (512),131,0.5342307090759277,1
A2+A3,slim_16,GFP+BF (512),132,0.4890577495098114,1
A2+A3,slim_16,GFP+BF (512),133,0.5403774976730347,0
A2+A3,slim_16,GFP+BF (512),134,0.6135973334312439,0
A2+A3,slim_16,GFP+BF (512),135,0.6197202205657959,1
A2+A3,slim_16,GFP+BF (512),136,0.46013960242271423,0
A2+A3,slim_16,GFP+BF (512),137,0.5173579454421997,0
A2+A3,slim_16,GFP+BF (512),138,0.41591206192970276,0
A2+A3,slim_16,GFP+BF (512),139,0.33404287695884705,0
A2+A3,slim_16,GFP+BF (512),140,0.46875086426734924,1
A2+A3,slim_16,GFP+BF (512),141,0.19999389350414276,0
A2+A3,slim_16,GFP+BF (512),142,0.24479998648166656,0
A2+A3,slim_16,GFP+BF (512),143,0.6297332048416138,0
A2+A3,slim_16,GFP+BF (512),144,0.6983664035797119,0
A2+A3,slim_16,GFP+BF (512),145,0.46804580092430115,1
A2+A3,slim_16,GFP+BF (512),146,0.5494290590286255,0
A2+A3,slim_16,GFP+BF (512),147,0.4073704481124878,0
A2+A3,slim_16,GFP+BF (512),148,0.61332768201828,0
A2+A3,slim_16,GFP+BF (512),149,0.2025187611579895,1
A2+A3,slim_16,GFP+BF (512),150,0.4639943540096283,0
A2+A3,slim_16,GFP+BF (512),151,0.4904291331768036,0
A2+A3,slim_16,GFP+BF (512),152,0.4530641734600067,0
A2+A3,slim_16,GFP+BF (512),153,0.3839750587940216,0
A2+A3,slim_16,GFP+BF (512),154,0.4705750346183777,0
A2+A3,slim_16,GFP+BF (512),155,0.41577020287513733,1
A2+A3,slim_16,GFP+BF (512),156,0.6970837116241455,0
A2+A3,slim_16,GFP+BF (512),157,0.46729761362075806,0
A2+A3,slim_16,GFP+BF (512),158,0.48879358172416687,0
A2+A3,slim_16,GFP+BF (512),159,0.45526009798049927,0
A2+A3,slim_16,GFP+BF (512),160,0.26625338196754456,0
A2+A3,slim_16,GFP+BF (512),161,0.3869541883468628,0
A2+A3,slim_16,GFP+BF (512),162,0.6055168509483337,1
A2+A3,slim_16,GFP+BF (512),163,0.6411467790603638,0
A2+A3,slim_16,GFP+BF (512),164,0.6302160024642944,1
A2+A3,slim_16,GFP+BF (512),165,0.4014502763748169,0
A2+A3,slim_16,GFP+BF (512),166,0.4882394075393677,1
A2+A3,slim_16,GFP+BF (512),167,0.5079266428947449,0
A2+A3,slim_16,GFP+BF (512),168,0.3657612204551697,0
A2+A3,slim_16,GFP+BF (512),169,0.5597328543663025,0
A2+A3,slim_16,GFP+BF (512),170,0.6199295520782471,0
A2+A3,slim_16,GFP+BF (512),171,0.4691390097141266,1
A2+A3,slim_16,GFP+BF (512),172,0.4602547287940979,0
A2+A3,slim_16,GFP+BF (512),173,0.5393338203430176,0
A2+A3,slim_16,GFP+BF (512),174,0.389619380235672,0
A2+A3,slim_16,GFP+BF (512),175,0.6613060832023621,0
A2+A3,slim_16,GFP+BF (512),176,0.40237540006637573,1
A2+A3,slim_16,GFP+BF (512),177,0.5912719964981079,0
A2+A3,slim_16,GFP+BF (512),178,0.30273011326789856,0
A2+A3,slim_16,GFP+BF (512),179,0.41563740372657776,0
A2+A3,slim_16,GFP+BF (512),180,0.31417277455329895,0
A2+A3,slim_16,GFP+BF (512),181,0.4281594455242157,0
A2+A3,slim_16,GFP+BF (512),182,0.4646092355251312,0
A2+A3,slim_16,GFP+BF (512),183,0.597483217716217,0
A2+A3,slim_16,GFP+BF (512),184,0.7141743898391724,0
A2+A3,slim_16,GFP+BF (512),185,0.43480971455574036,0
A2+A3,slim_16,GFP+BF (512),186,0.2600628137588501,0
A2+A3,slim_16,GFP+BF (512),187,0.49345746636390686,0
A2+A3,slim_16,GFP+BF (512),188,0.33300694823265076,0
A2+A3,slim_16,GFP+BF (512),189,0.3159436583518982,0
A2+A3,slim_16,GFP+BF (512),190,0.5164453983306885,0
A2+A3,slim_16,GFP+BF (512),191,0.6076191067695618,0
A2+A3,slim_16,GFP+BF (512),192,0.5101520419120789,0
A2+A3,slim_16,GFP+BF (512),193,0.6181192994117737,0
A2+A3,slim_16,GFP+BF (512),194,0.48942628502845764,0
A2+A3,slim_16,GFP+BF (512),195,0.2919411063194275,0
A2+A3,slim_16,GFP+BF (512),196,0.5067168474197388,1
A2+A3,slim_16,GFP+BF (512),197,0.5146838426589966,0
A2+A3,slim_16,GFP+BF (512),198,0.5940566658973694,1
A2+A3,slim_16,GFP+BF (512),199,0.3649214804172516,0
A2+A3,slim_16,GFP+BF (512),200,0.38455018401145935,0
A2+A3,slim_16,GFP+BF (512),201,0.5073928236961365,0
A2+A3,slim_16,GFP+BF (512),202,0.8490226864814758,0
A2+A3,slim_16,GFP+BF (512),203,0.5161647200584412,0
A2+A3,slim_16,GFP+BF (512),204,0.5540006756782532,0
A2+A3,slim_16,GFP+BF (512),205,0.25943446159362793,0
A2+A3,slim_16,GFP+BF (512),206,0.5059677362442017,0
A2+A3,slim_16,GFP+BF (512),207,0.42781370878219604,0
A2+A3,slim_16,GFP+BF (512),208,0.5410774350166321,0
A2+A3,slim_16,GFP+BF (512),209,0.3443921208381653,0
A2+A3,slim_16,GFP+BF (512),210,0.4108598232269287,0
A2+A3,slim_16,GFP+BF (512),211,0.43906641006469727,0
A2+A3,slim_16,GFP+BF (512),212,0.7908738851547241,0
A2+A3,slim_16,GFP+BF (512),213,0.4118495583534241,0
A2+A3,slim_16,GFP+BF (512),214,0.4124521315097809,0
A2+A3,slim_16,GFP+BF (512),215,0.6178323030471802,0
A2+A3,slim_16,GFP+BF (512),216,0.5409103035926819,0
A2+A3,slim_16,GFP+BF (512),217,0.6218080520629883,1
A2+A3,slim_16,GFP+BF (512),218,0.5886405110359192,0
A2+A3,slim_16,GFP+BF (512),219,0.7126067280769348,1
A2+A3,slim_16,GFP+BF (512),220,0.4645225405693054,1
A2+A3,slim_16,GFP+BF (512),221,0.5861018300056458,1
A2+A3,slim_16,GFP+BF (512),222,0.4829546809196472,0
A2+A3,slim_16,GFP+BF (512),223,0.4872835576534271,0
A2+A3,slim_16,GFP+BF (512),224,0.5945683717727661,1
A2+A3,slim_16,GFP+BF (512),225,0.7726848125457764,1
A2+A3,slim_16,GFP+BF (512),226,0.6292392015457153,1
A2+A3,slim_16,GFP+BF (512),227,0.4961072504520416,1
A2+A3,slim_16,GFP+BF (512),228,0.6961241960525513,1
A2+A3,slim_16,GFP+BF (512),229,0.7595688104629517,0
A2+A3,slim_16,GFP+BF (512),230,0.5636955499649048,1
A2+A3,slim_16,GFP+BF (512),231,0.6062243580818176,0
A2+A3,slim_16,GFP+BF (512),232,0.5688385367393494,0
A2+A3,slim_16,GFP+BF (512),233,0.4880317449569702,0
A2+A3,slim_16,GFP+BF (512),234,0.61723792552948,1
A2+A3,slim_16,GFP+BF (512),235,0.6472408771514893,1
A2+A3,slim_16,GFP+BF (512),236,0.3124134838581085,0
